363,106,75,340,9,89512,57,46,2153,3,944,4,24,1033,114,110,235,31,141,90,423,135,73,19,12,112,15,46,5,10,2,15,77,15,1855,273,452,205,157,499,266,1763,474,130,26,7,44,204,339,0,127,0,11,2,1038,1023,550,1,1005,533,113,1,0,13,277,43,44,18,2,21,6031,47,5,25,219,757,156,13,15,4,127,10,27,152,42,5,1549611,1548680,1551438,0,1,22,5293,8263,513,32,1926,7,188540,51,18,6,1,9516,1854,54,311,0,27,0,0,60109,1,0,4598,28,18,2961,0,5,2,1,0,2,0,410,2039,1,0,11,2,11,85,135,2210,0,4,68,1434,287,2,306,3863,3,2,0,8052,11,9,247,1,37,134,0,8,6,29,54259,283,0,0,0,15,20,586,1,16,254,0,23,0,22,0,2984,502,13,0,29,346,148,4,2,0,306,1,0,1,509,2,0,2,5217,374,2264,25,0,0,0,2206,7,42036,104273,129,397,123,58,58,5,493,39233,1,0,2,0,276,0,6,8,0,1,308,0,0,0,5,34,17,4,113,0,0,1,428,38827,268,2,141763,395,5,0,2788,0,0,165,852,1906,0,5,1085,4665,28118,1,51,71,0,0,88490,0,8,0,1,0,2,0,0,0,5,314,0,62642,1,0,0,0,2,320,1095,49,4,357,277,17,0,1,0,0,453,0,1,0,0,3,147,5,326,44,205,0,0,7,37971,5212,9,92442,2,2,0,100,87,0,0,0,39461,1,355,4383,253,3,2519,2,0,0,1,1060,6,2,0,0,823,5,5562,0,0,0,12,11,13,46,0,3263,1,1,7,1,839,0,0,0,18,0,1,6,503,68,12,7,6,393,12162,57,0,0,3,0,0,2,40,0,10,0,0,12,7,0,0,0,2,2,1221,1643,2,29,1,239,1,4,52,1,4,146,0,0,1,1,788,2,4,4,5,2,1,4,0,0,14,1,498,6,1,0,0,0,1,7348,3,1,0,0,0,0,1,1,174,0,0,0,10,0,0,3,2,0,1,7,0,1842,0,0,1,5,2,0,0,0,28,2494,20,1608,0,15,0,1,1558,0,18,0,0,8,1,6,4,280,0,4,0,4,127,0,2,0,0,0,1,1,0,0,0,1506,0,1,6,2,2,291,0,0,1,0,0,498,0,0,240,0,1,5,0,2,0,0
408,233,53,117,6,40939,113,25,1599,2,568,3,19,697,44,144,78,12,116,38,482,78,23,7,5,60,16,38,7,2,0,4,34,1,749,74,132,64,40,112,99,671,245,82,6,3,34,43,190,0,52,3,3,0,206,227,522,0,220,432,34,0,0,5,180,26,11,4,0,9,2775,11,3,9,125,239,84,29,9,3,46,8,29,55,17,8,1262205,1263811,1265174,0,1,5,1278,2077,498,21,2630,2,54028,27,1,1,0,4379,2511,39,110,0,13,0,0,17086,1,1,1881,19,2,772,0,0,1,0,13,2,0,64,492,0,0,1,0,1,44,55,767,0,6,61,229,57,0,256,2130,9,0,0,2545,9,0,233,4,6,138,0,2,9,20,13051,108,0,0,0,8,22,395,2,18,52,0,11,0,37,0,1108,370,3,0,17,72,34,1,0,0,278,4,0,0,514,12,1,4,1708,708,605,5,2,0,0,498,1,12996,6161,10,282,71,23,52,2,361,11089,0,0,2,0,12,0,0,1,0,2,129,0,0,0,2,3,1,0,135,1,0,0,136,18216,88,1,80739,65,0,1,92,0,0,62,198,1669,0,1,38,1652,1082,0,21,3,0,0,13828,0,12,0,0,0,4,0,0,0,1,155,0,26885,2,0,0,0,0,91,434,87,2,75,109,0,0,0,0,0,390,1,0,0,0,4,66,27,289,4,102,0,0,2,3975,2992,11,24033,4,2,0,12,16,0,3,0,8414,0,98,1197,533,0,563,2,1,0,0,152,0,0,0,0,84,3,1117,0,0,0,8,1,1,1,0,2586,0,0,5,0,495,0,0,0,11,0,1,10,586,11,6,1,3,296,9490,29,0,0,0,1,0,0,58,0,5,0,0,0,0,0,0,3,1,0,2686,1457,1,6,0,74,1,0,21,1,1,72,0,0,0,0,502,0,1,0,6,3,3,0,0,0,1,0,141,4,0,0,0,1,0,510,1,1,0,1,0,0,0,8,26,0,0,0,4,0,0,9,0,0,0,1,0,639,0,0,0,0,0,0,0,0,11,522,3,394,0,0,0,0,421,0,13,1,1,8,0,0,2,103,0,2,0,0,34,0,0,0,0,0,1,0,0,0,0,124,0,0,0,0,0,302,0,0,0,0,0,151,0,0,62,1,0,0,0,0,0,0
421,588,30,207,4,136189,77,20,745,2,317,12,24,407,54,74,103,31,94,59,178,117,32,27,10,108,15,156,2,1,0,13,23,6,838,158,222,120,63,139,114,1373,134,148,14,1,45,59,98,24,65,3,4,0,49,36,2876,1,53,665,52,0,14,18,664,17,27,5,1,11,2521,35,3,21,114,389,109,12,67,0,67,11,6,102,9,5,566511,565538,566951,0,0,3,716,1332,807,3,2414,2,151736,218,29,2,0,3997,2345,23,111,2,25,4,0,73309,4,0,12049,13,22,3291,0,1,0,4,2,2,0,140,1267,9,0,0,0,0,16,367,593,0,1,75,363,149,1,53,1788,29,3,0,2182,7,2,44,2,59,34,1,30,2,17,13043,65,1,0,0,6,2,250,0,3,448,0,5,1,8,0,1739,257,0,1,29,91,36,2,0,3,308,3,0,1,544,6,0,0,1817,944,2074,2,0,9,0,934,2,9901,3569,20,265,63,36,81,4,452,8416,1,0,0,0,3,0,0,0,0,3,145,0,0,0,8,8,10,0,86,1,1,0,150,107623,108,1,95054,356,0,21,348,0,0,132,90,4542,0,0,77,5492,687,0,67,10,1,0,33052,1,4,0,0,1,15,0,0,0,7,207,0,16316,5,0,1,0,1,88,409,85,3,89,46,7,0,1,0,0,605,0,0,0,0,2,327,1,188,2,55,0,0,4,25245,5685,4,21826,3,3,0,22,113,0,0,0,12347,0,73,481,86,1,521,0,0,1,0,266,2,0,1,1,495,4,3219,0,1,0,12,7,1,7,0,3501,0,2,3,2,451,0,1,1,22,0,0,0,888,28,7,12,1,230,8014,44,1,0,0,0,0,0,85,1,8,0,2,3,6,0,0,0,7,2,675,980,0,9,0,151,0,1,15,0,32,107,0,0,0,3,171,1,1,0,34,1,1,1,0,0,0,1,221,1,0,0,0,0,8,736,1,7,0,0,1,0,2,1,178,0,0,0,1,0,0,5,3,1,0,1,0,2846,0,1,1,1,3,0,0,0,37,366,3,1046,0,7,0,0,1018,1,42,0,0,12,0,9,12,10,0,0,2,0,119,0,1,0,0,0,1,0,0,0,0,1864,2,0,2,1,0,912,0,0,0,0,0,167,0,0,172,0,0,6,0,0,0,0
135,75,10,68,2,25989,25,10,779,1,160,1,13,197,33,35,56,43,33,30,34,146,6,9,16,85,8,30,2,1,0,18,29,2,490,80,76,69,20,43,73,399,107,109,5,1,40,119,39,0,8,1,0,2,39,55,247,0,39,284,34,0,0,14,121,8,63,12,1,7,920,49,1,6,39,660,48,10,14,2,72,4,3,94,16,5,1632993,1633540,1636224,0,1,19,1673,3379,250,5,1486,2,64397,44,1,4,0,3341,1320,18,40,0,11,0,0,42618,1,1,5106,5,4,1580,0,2,2,0,4,0,0,151,1299,4,0,0,1,0,22,68,325,0,1,22,250,158,3,45,2658,6,0,0,1107,3,11,50,0,0,36,0,4,5,21,19549,501,0,0,0,7,4,610,0,3,94,0,17,0,13,0,1699,598,3,2,15,133,52,10,1,4,257,1,0,0,264,1,0,0,2890,53,911,5,0,4,0,4029,1,12222,32044,29,123,111,18,105,2,444,10513,0,0,0,0,44,0,4,15,0,9,108,0,0,0,6,20,5,1,143,0,1,1,130,26902,83,0,109988,120,3,2,746,1,0,97,155,3324,0,2,110,4863,6573,0,31,14,0,2,11363,1,4,1,0,0,1,0,0,0,12,506,0,29764,2,1,0,0,0,105,1390,127,5,100,88,3,0,0,0,0,1359,0,1,0,0,0,526,2,380,13,99,1,0,4,11594,5006,4,19703,3,1,0,28,23,0,0,0,11376,0,186,758,132,13,329,1,0,0,0,881,3,0,2,0,2375,5,2365,0,0,0,9,3,4,11,0,4299,0,1,7,0,614,0,0,0,20,1,1,40,992,67,2,1,5,264,4995,39,0,0,0,2,0,0,21,0,2,0,3,3,9,0,0,0,11,0,564,1577,2,5,1,289,0,4,16,0,3,243,0,0,0,0,487,0,3,1,8,7,3,0,1,1,3,0,187,8,0,0,0,0,2,1934,1,9,2,0,0,0,1,5,69,0,0,0,4,0,0,16,0,0,0,0,1,4014,0,0,4,1,4,0,0,0,14,573,8,1115,0,8,1,0,1015,0,48,0,0,14,0,5,1,36,0,1,1,1,143,0,1,0,0,0,0,0,0,0,1,440,0,0,1,2,0,917,1,0,0,0,0,201,0,0,227,0,0,4,1,0,0,0
106,55,10,34,1,291545,24,4,233,2,203,1,8,186,11,9,30,7,3,39,55,107,4,4,5,25,0,29,1,0,0,4,19,0,346,63,4,45,41,41,59,961,108,63,4,0,20,33,78,1,12,1,2,0,6,8,690,0,8,169,40,1,0,5,90,10,10,2,2,4,2012,23,11,8,104,369,102,5,102,0,33,4,1,105,9,0,1470328,1468556,1473778,0,0,20,1224,2678,123,0,1126,1,66347,22,17,2,0,1348,910,17,17,0,15,0,0,48545,3,0,3025,5,12,1789,0,0,0,1,0,1,0,130,873,8,1,0,0,0,14,112,523,0,0,8,136,91,0,32,1474,0,1,0,1661,0,1,35,1,3,15,0,0,5,6,16342,63,1,0,0,2,2,217,0,2,107,0,6,0,52,0,1698,198,1,0,29,125,23,1,0,1,370,0,0,0,156,14,0,0,1628,69,1074,3,8,0,0,1629,0,10370,23944,48,119,61,13,84,6,428,8634,0,0,0,0,28,0,5,11,9,9,89,0,0,0,3,2,4,2,76,1,4,0,125,7599,51,1,91559,47,5,7,1197,0,0,129,359,2642,0,0,223,5384,5848,0,21,59,0,1,13523,2,6,0,0,0,4,0,0,0,2,1021,0,22966,2,0,0,0,0,259,366,65,2,239,48,0,0,0,0,1,226,0,0,0,0,0,299,0,251,25,60,0,0,0,8187,3045,4,11671,7,0,0,17,25,0,4,0,8883,0,66,731,133,16,88,4,0,0,0,662,1,1,1,0,2419,14,1734,0,0,0,15,0,0,23,1,3233,0,0,2,0,508,0,0,3,12,0,0,2,934,30,3,1,6,139,3352,17,1,0,1,0,0,0,8,0,15,0,1,3,3,0,0,0,3,1,245,269,2,9,0,168,0,1,9,0,4,101,0,0,1,0,111,0,1,0,2,0,0,0,0,0,1,0,129,3,0,0,1,0,0,1973,1,1,0,0,0,0,0,6,96,0,0,0,2,0,0,4,0,0,0,1,0,1119,0,1,2,2,2,0,0,0,9,350,2,497,0,1,0,0,473,0,16,0,1,15,0,5,6,5,0,1,0,1,89,0,0,0,0,0,4,0,0,0,1,98,1,0,3,0,0,410,0,0,0,0,0,196,0,0,84,0,0,2,1,0,0,0
619,212,121,409,4,147068,33,1,1785,3,398,2,29,388,55,19,228,77,13,155,77,588,4,19,45,106,3,23,3,3,0,39,68,3,442,320,32,415,354,329,186,2494,697,103,9,1,35,329,1787,1,43,1,17,0,93,91,384,1,109,324,47,1,4,24,116,42,31,11,0,18,7436,31,14,27,365,2794,175,25,1128,5,289,16,5,120,54,1,3091703,3096895,3095041,1,1,6,2834,4609,143,4,1625,3,204359,284,6,14,0,5806,1504,68,156,3,37,0,1,173043,7,0,2091,25,7,8469,0,4,3,0,0,2,0,662,3839,3,0,1,21,0,156,465,1812,0,14,41,984,363,7,356,2397,0,2,2,8345,6,10,277,0,84,159,2,31,15,22,73882,285,0,0,0,12,8,412,7,7,410,1,8,0,64,0,6080,374,7,1,51,792,161,13,0,9,336,11,0,0,1467,8,2,3,4747,272,4247,27,0,3,0,2960,5,38075,5197,337,285,387,16,67,15,1374,35063,0,1,7,0,10,1,5,17,1,45,270,1,0,0,24,58,24,1,174,3,2,1,453,55077,309,8,180954,321,4,0,6374,0,5,256,1391,6108,0,7,746,15632,2275,1,70,94,0,0,53193,3,4,1,0,0,10,4,0,0,7,3516,0,44281,11,4,0,0,8,1148,871,94,40,1162,148,3,0,0,0,0,432,0,0,1,1,12,86,27,1260,97,700,2,1,9,39812,5135,10,34091,22,5,4,64,81,8,0,0,36630,4,502,1769,94,4,511,17,2,0,0,519,9,4,5,2,2783,18,8116,0,0,0,24,10,5,99,0,6997,0,2,38,0,896,0,0,6,21,2,3,153,875,109,25,16,22,997,16140,179,0,0,1,12,0,4,57,0,32,0,1,5,22,1,0,4,1,0,1214,3480,31,29,0,396,3,8,58,0,77,595,0,0,5,0,582,0,19,4,11,1,11,0,0,0,4,0,864,13,0,1,3,0,3,7030,3,11,0,1,0,0,0,6,1023,0,0,0,10,0,12,6,0,0,1,0,1,9984,0,1,8,3,1,0,0,0,50,7027,14,2369,0,12,0,0,2396,2,134,2,1,11,3,14,21,190,0,7,0,7,240,0,10,0,0,0,11,0,1,0,3,1822,9,0,6,0,0,303,1,2,0,3,0,944,0,0,525,0,2,15,0,0,0,0
1073,89,179,494,25,53413,248,94,3362,9,3125,12,47,3459,228,358,545,72,370,178,1474,183,122,56,18,311,78,63,13,14,0,15,103,17,3273,389,367,354,445,1226,885,1412,1393,232,87,10,82,251,772,0,235,2,38,0,1525,1549,522,1,1457,718,80,8,0,40,433,67,56,42,0,31,13689,40,9,16,409,909,371,27,5,3,259,31,22,128,81,19,1251849,1249734,1251014,3,3,23,7386,9812,787,16,1580,8,309720,35,5,4,0,11343,1516,178,716,1,30,1,0,95689,3,0,2648,53,1,3049,0,5,2,0,3,9,1,538,1271,1,0,3,0,7,138,384,3424,0,5,231,410,278,0,229,1143,7,0,3,18760,28,11,176,1,24,98,1,7,7,37,42629,216,0,0,0,6,11,198,1,20,350,2,7,1,27,0,4350,167,9,3,21,319,177,6,0,4,373,6,0,0,338,0,0,4,2062,197,2678,42,0,0,0,1411,3,17528,29943,26,319,197,82,72,3,928,16187,0,1,0,0,41,0,0,6,3,3,250,1,0,0,5,103,18,1,49,0,1,0,546,18017,135,1,106684,242,9,2,660,0,0,43,394,2142,0,3,113,5292,9376,0,25,11,0,0,27789,1,3,0,0,0,1,0,0,0,8,302,0,13636,11,1,1,1,0,229,551,25,11,222,155,5,0,3,0,0,336,0,0,1,0,5,321,3,358,11,230,1,0,23,20308,5149,0,50168,3,7,2,51,70,0,0,0,23459,1,162,2678,189,21,1707,3,2,0,0,393,3,1,0,0,411,7,4194,1,0,0,29,6,2,9,0,3027,1,2,4,0,404,0,0,3,17,0,0,33,330,71,7,6,8,474,7461,55,2,0,1,0,0,1,54,0,4,0,1,1,1,0,0,0,2,0,1063,1607,1,13,1,128,1,2,24,0,1,90,0,0,6,1,448,5,3,0,15,0,1,4,0,0,5,2,366,10,0,0,0,0,1,3363,0,2,0,0,0,0,0,4,49,0,0,0,7,3,0,1,0,0,0,2,1,1973,0,0,3,5,0,2,0,1,20,2319,9,1702,0,3,0,0,1760,1,17,0,2,5,1,6,1,240,0,2,1,7,122,1,0,0,1,0,4,0,0,0,0,568,2,0,6,1,1,225,2,0,0,0,0,303,1,0,198,0,0,12,1,0,0,0
72,149,14,289,1,77054,16,19,2487,3,144,0,8,154,24,37,31,74,36,17,264,140,11,32,18,35,7,31,11,1,2,23,31,1,603,140,299,251,57,65,67,1382,227,52,10,1,58,352,140,0,31,2,2,0,107,102,598,0,100,1076,78,0,0,2,126,11,52,12,2,4,3398,89,9,20,75,1051,100,4,10,1,95,7,4,139,9,2,2947320,2949955,2951262,1,1,39,5691,10323,630,6,1584,3,229464,77,11,8,1,7734,1556,32,81,1,27,0,0,103205,7,0,3152,13,3,4371,0,1,0,2,0,1,0,489,2909,3,1,10,5,1,31,158,1096,0,3,3,618,247,2,181,1275,0,0,0,4214,5,32,157,5,3,93,0,15,11,17,55324,312,0,0,1,10,3,330,2,5,232,0,22,0,30,0,4574,314,4,0,22,252,118,7,0,4,608,12,0,1,845,8,1,4,2089,612,1920,17,2,0,0,2761,1,19487,336794,250,1058,182,9,87,21,1142,18509,0,3,1,0,602,0,4,12,1,6,234,0,0,0,12,78,17,0,88,2,0,1,352,30287,128,0,376115,225,3,1,4099,0,0,71,1483,3116,0,2,657,6274,107730,5,47,55,0,0,27412,0,3,1,2,0,18,0,0,0,5,985,0,31915,3,2,0,0,2,1016,1273,109,8,1062,214,16,0,0,0,1,552,0,0,0,0,6,354,1,222,127,340,2,0,4,59123,11774,2,57659,10,2,0,63,46,0,0,0,22499,0,387,2802,174,7,2659,2,0,0,0,548,1,1,3,0,1661,7,4772,0,1,0,13,4,11,125,0,6675,0,2,6,1,863,0,0,2,28,0,0,288,605,102,9,7,4,609,8514,59,2,0,1,4,1,2,103,2,3,0,0,1,11,0,0,1,18,1,2030,2626,33,12,0,135,1,1,28,1,6,265,0,0,13,0,481,2,1,4,21,0,2,1,0,0,7,1,368,6,0,3,1,0,2,5248,4,2,0,0,0,0,1,1,69,0,0,0,3,0,1,4,0,0,0,1,0,2525,0,3,14,10,2,0,0,0,38,2429,14,1405,0,17,0,0,1475,1,28,1,1,7,1,15,3,211,1,8,4,8,399,0,1,0,0,0,1,0,0,0,2,1511,1,2,7,6,1,304,1,0,0,2,0,565,0,1,325,0,1,12,1,0,0,0
174,409,9,54,4,228572,14,16,372,0,210,0,11,241,37,22,52,7,19,73,503,39,2,12,7,91,12,204,0,1,0,9,20,1,672,165,26,319,88,101,78,566,180,55,15,0,57,35,123,53,46,7,1,0,29,37,1985,0,33,675,36,1,45,4,394,16,8,22,2,4,3915,6,7,12,115,299,206,11,672,4,57,3,4,75,13,3,645467,644903,646095,1,1,0,258,504,956,2,628,0,113330,81,21,1,5,1221,588,33,82,2,12,0,3,175763,16,1,25803,8,15,4467,0,1,0,1,1,0,0,205,1503,1,1,0,1,0,27,1049,1860,0,24,6,763,89,0,124,1294,5,7,0,3010,14,1,102,1,12,60,0,23,6,7,9753,25,0,0,0,3,1,169,0,1,258,0,7,0,23,0,2356,131,0,1,41,125,35,10,0,1,522,21,0,0,1221,7,1,2,2052,34917,1153,19,5,1,1,1430,1,14142,85192,66,266,62,9,84,7,365,12580,0,1,0,0,76,1,1,23,1,2,136,0,0,0,7,2,16,0,57,0,3,1,152,1207,172,0,151182,36,2,0,767,1,2,35,21,2171,0,1,155,27830,28098,0,52,205,0,3,31008,0,5,0,5,0,45,0,0,0,14,319,2,35332,3,1,1,0,0,18,119,61,17,18,31,0,0,3,0,0,314,0,1,1,0,0,184,0,154,11,168,1,1,3,1051,4462,0,12577,3,1,0,43,28,5,1,1,5987,0,68,489,23,1,607,0,0,1,0,266,0,0,0,0,374,7,1716,1,0,0,5,0,0,12,2,1841,0,0,2,1,1110,1,0,2,224,3,1,22,243,27,12,0,3,328,3613,32,0,0,1,0,4,2,30,1,1,0,0,5,23,1,0,1,3,2,741,633,1,19,0,73,1,0,25,1,14,102,1,1,1,1,204,0,2,0,7,1,1,1,0,1,6,3,187,16,0,0,1,0,1,1206,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,3,0,0,0,0,0,1181,0,0,0,0,4,0,0,0,8,465,10,1368,0,12,0,1,1379,0,27,0,0,11,1,25,2,39,0,15,0,2,149,0,0,0,0,0,2,2,0,0,1,348,0,2,6,0,0,209,1,1,0,0,0,95,0,0,91,0,0,5,0,0,0,0
798,44,75,254,6,15856,142,66,1645,5,405,4,32,489,79,165,211,47,166,80,250,240,36,18,12,154,21,88,5,6,0,21,52,5,1461,208,509,171,59,193,246,151,292,261,12,5,62,217,113,0,36,6,5,5,213,229,816,1,208,718,66,1,0,26,316,25,55,6,0,17,3524,59,4,7,128,531,130,19,1,3,58,8,12,134,16,10,1482418,1483287,1482754,2,0,23,2252,3839,435,16,1339,1,66772,79,5,5,0,3283,1124,45,128,0,14,0,0,24964,3,0,5986,2,11,820,0,1,2,0,3,0,3,155,477,0,0,2,0,1,22,23,853,0,2,80,350,154,0,48,1849,5,0,0,3016,13,4,53,0,18,38,0,5,5,23,14366,280,0,0,0,1,12,421,0,9,71,0,18,1,5,0,1624,387,2,0,14,170,28,2,0,5,231,3,0,0,174,2,0,0,1844,83,1022,11,0,1,0,1194,1,12226,11058,30,108,121,52,99,3,374,10869,0,1,1,0,24,0,1,11,0,1,219,3,0,0,2,18,2,0,94,0,0,0,194,43876,89,2,102125,183,0,0,784,1,0,158,387,1733,0,2,119,2235,2041,2,11,11,0,0,16056,2,6,0,0,0,5,1,0,0,6,379,0,21074,0,1,0,1,0,188,465,63,5,195,72,31,0,0,0,0,778,1,0,0,0,2,58,1,150,11,53,1,0,1,15079,3099,6,15052,2,3,0,22,29,0,0,0,10151,0,71,612,112,3,1291,0,0,0,0,314,0,0,0,0,522,5,1862,0,0,1,6,5,2,20,0,2367,0,2,3,0,467,1,0,0,6,1,0,12,893,31,5,4,3,102,3540,17,0,0,0,1,0,1,84,0,5,0,0,4,1,0,0,0,4,0,700,1201,2,9,0,159,0,3,25,1,0,109,0,0,0,0,191,3,3,5,20,4,1,1,0,0,3,0,128,5,0,2,0,0,1,974,0,1,0,0,0,0,0,1,414,0,0,0,1,0,1,9,0,0,0,0,0,1798,0,1,4,3,0,0,0,0,23,468,5,500,0,5,0,0,507,0,13,0,0,9,0,2,1,44,0,1,0,1,106,0,3,0,0,1,1,0,0,0,0,1109,0,0,3,0,2,244,0,1,0,1,0,166,0,0,106,0,0,2,0,0,0,0
113,236,12,355,1,45215,33,13,1025,9,543,1,2,598,20,29,27,19,30,33,350,280,19,11,24,21,12,48,5,1,0,30,10,1,941,103,93,86,32,52,69,1226,55,26,4,2,119,393,33,1,21,1,3,1,51,58,805,0,54,695,215,0,0,7,206,6,45,0,1,7,689,55,33,11,29,1212,40,5,15,0,114,2,7,440,2,6,3470451,3472270,3474001,0,0,12,3870,7673,624,8,2756,1,232440,49,28,19,1,5006,2567,8,26,0,57,1,2,97837,3,0,3777,2,33,2607,2,12,0,2,9,1,1,496,1010,1,1,2,1,1,8,179,195,0,15,32,699,324,0,181,3468,4,3,2,892,5,13,192,3,2,124,0,8,6,3,39960,346,0,0,0,42,7,601,1,4,196,0,38,0,23,0,4778,514,7,0,57,182,48,12,1,6,543,12,0,0,335,12,0,3,4215,813,1945,18,0,2,0,3938,5,27122,50631,184,540,315,28,238,5,908,23676,0,2,1,0,63,0,14,21,0,12,288,0,0,0,12,6,16,0,164,2,1,0,375,24892,101,1,336669,69,4,9,4318,0,0,173,517,4737,1,0,530,11741,8355,1,285,109,1,1,56412,1,9,4,1,1,3,2,0,1,16,1475,0,62895,4,0,1,2,1,358,1388,145,0,362,191,1,0,0,0,0,781,1,0,0,0,1,310,2,543,56,69,2,0,4,19070,15062,12,59864,3,2,0,73,22,0,7,0,21777,0,340,2959,251,5,1330,1,0,0,1,558,1,0,0,1,1100,15,3043,0,0,0,28,5,6,54,0,15501,1,0,9,2,807,0,0,1,66,3,0,18,883,138,24,4,1,309,11731,129,1,0,2,5,0,3,16,2,29,0,0,9,7,0,0,0,8,11,1373,2802,12,25,0,372,0,3,43,0,3,401,0,0,0,0,606,2,1,4,7,1,4,0,0,0,2,1,449,2,0,2,1,0,0,1650,1,5,0,0,0,0,0,1,299,0,0,0,6,0,0,13,0,0,1,2,0,6145,1,0,7,2,4,0,1,0,66,778,16,686,0,13,0,0,686,0,69,0,2,2,5,0,13,58,0,4,20,1,475,0,0,0,0,0,1,0,0,0,0,655,1,0,9,1,4,987,0,2,1,0,0,285,0,1,336,0,0,4,1,0,0,0
71,25,5,65,1,25888,21,2,438,0,99,3,4,115,16,9,29,21,12,18,38,182,9,2,26,29,3,19,1,0,0,18,13,0,469,77,22,45,13,25,23,627,57,53,2,0,22,146,32,0,16,1,1,0,14,20,331,0,13,231,24,0,0,6,61,7,20,5,0,0,646,63,5,3,31,654,45,4,4,0,59,2,4,55,7,1,1950626,1951326,1950004,0,0,7,1424,2821,170,4,1017,2,68731,69,3,2,0,1797,939,8,21,1,35,0,0,63412,7,0,6100,3,2,1753,0,0,0,2,0,1,0,158,630,1,0,0,1,0,6,95,184,0,0,18,321,140,1,38,2200,3,2,0,868,1,7,40,1,2,36,1,4,6,1,16825,157,2,0,0,2,2,331,0,2,153,0,16,0,8,0,1699,330,3,0,7,92,33,1,1,3,257,2,0,0,261,3,0,1,2424,51,915,7,0,1,0,2244,2,14043,52219,28,135,113,8,168,1,443,12142,0,1,1,0,61,0,5,7,0,12,76,1,0,0,10,11,6,0,99,1,0,0,102,16197,77,1,112183,51,6,0,554,0,0,145,120,4045,0,2,97,4975,10416,3,38,17,0,4,16056,0,1,1,1,0,0,1,0,0,2,261,0,28467,3,0,0,2,0,108,578,93,1,110,55,2,0,1,0,0,494,0,0,0,0,3,528,3,273,7,91,1,0,1,8655,3892,5,13414,2,0,0,11,21,0,2,0,9095,0,114,670,72,10,215,2,0,0,0,544,2,0,0,0,2987,5,1308,0,0,0,14,1,5,7,0,4947,0,2,6,0,499,0,0,1,8,0,0,4,731,38,6,1,4,131,4468,23,0,0,0,3,1,0,5,1,11,0,0,2,0,0,0,0,2,0,466,813,9,12,0,133,0,3,11,0,4,193,0,0,0,1,246,2,2,3,1,1,2,0,0,0,2,0,180,1,0,0,1,0,0,1606,0,3,0,0,0,0,0,3,47,0,0,0,1,0,1,5,0,0,0,1,0,3147,0,1,2,0,4,0,0,1,13,586,6,512,0,6,0,0,517,0,25,0,1,5,0,2,5,22,0,1,3,2,102,0,1,0,0,0,0,0,0,1,1,348,0,1,3,0,2,361,0,1,0,0,0,260,0,0,172,0,0,6,0,0,0,0
199,376,27,213,2,1006470,46,6,1225,1,221,2,10,255,58,66,47,49,55,71,1825,61,19,14,15,61,19,86,4,1,1,15,25,6,1655,86,93,88,47,186,139,1411,149,113,10,3,56,60,193,2,26,1,6,1,72,76,5233,6,73,276,19,0,4,12,510,12,35,14,2,6,3866,37,259,35,203,214,76,11,29,2,86,2,9,35,6,3,921932,921375,922252,1,0,22,1480,2172,1190,11,2673,6,422456,129,13,2,0,9039,2693,54,243,1,68,14,0,63859,15,0,12472,26,12,4800,5,5,1,3,0,1,0,96,1686,12,1,0,5,2,55,135,1757,3,9,10,647,170,1,548,1393,16,2,0,7197,9,0,482,3,18,326,8,9,10,43,14893,34,1,1,0,19,23,189,0,24,323,0,8,0,306,0,2337,182,2,0,8,82,46,4,0,1,1491,5,0,0,429,49,0,6,1599,8408,1511,2,1,2,4,2175,2,13221,2854,57,441,110,65,45,14,389,11965,1,1,0,1,2,0,3,4,1,4,876,2,1,0,6,9,18,0,57,0,0,0,230,4597,159,0,278549,47,21,13,1080,1,2,42,147,1822,1,2,111,5943,507,1,230,14,1,0,185405,0,16,1,0,1,3,0,0,0,6,48,0,19200,15,0,1,1,0,76,1014,39,16,71,35,6,0,2,0,0,588,3,0,0,0,1,2012,2,844,18,47,0,0,31,677,17397,4,54463,5,1,0,6,23,2,2,0,8397,0,99,289,103,0,893,2,1,0,0,519,1,1,0,0,2334,6,2657,2,0,0,11,2,13,26,1,6737,3,0,3,0,733,0,0,0,34,0,0,15,395,31,3,1,4,265,11313,54,0,0,2,2,2,2,27,0,3,0,1,9,18,0,0,1,17,1,1895,1948,1,9,0,41,1,1,52,1,25,127,0,0,4,0,355,0,0,2,4,0,0,1,1,0,6,0,456,4,0,0,1,0,0,1442,1,2,0,0,1,0,1,0,18,1,0,0,5,0,0,4,0,0,0,0,1,1517,0,0,1,11,10,0,0,0,22,2306,7,1264,0,3,0,0,1185,1,42,0,1,15,0,5,5,15,0,2,0,0,193,0,1,0,1,0,3,0,0,0,0,258,0,1,4,0,2,1053,0,2,1,1,0,753,0,0,269,1,1,7,2,0,0,0
